year,team,player_id,player_name,position,total_games_played,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,approximate_value,adjusted_net_yards_per_attempt_index,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,attempted_passes,completed_passes,completion_percentage_index,field_goals_attempted,field_goals_made,fumbles,interceptions_thrown,interceptions,interception_percentage_index,longest_pass,longest_reception,longest_rush,passing_yards,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,yards_recovered_from_fumble,yards_returned_from_interception
2007,DAL,HamlKe20,Ken Hamlin,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,,,5,,,,,,,,,,,,,,93
2007,DAL,NewmTe20,Terence Newman,RCB,13,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,7,,,,155,,,,,,1,,4,,,,0,,,,,,0,0,0,0,129
2007,DAL,RomoTo00,Tony Romo,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,121,7.8,121,,520,335,113,,,10,19,,90,59,,17,4211,97.4,,,,31,2,129,-4,
2007,DAL,WillRo03,Roy Williams,SS,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,7,,,,,,,,,,0,,2,,,,,,,,,,,,,0,10
2007,CLT,SandBo99,Bob Sanders,SS,15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,2,,,,,,,,,,,,,25,32
2007,CLT,SatuJe55,Jeff Saturday,C,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CLT,WaynRe00,Reggie Wayne,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,19,,,,,,,,,,3,,,,,64,4,,,10,1510,104,1,0,4,0,
2007,CLT,AddaJo00,Joseph Addai,RB,15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,73,23,,,3,364,41,261,12,1072,,
2007,CLT,BethAn20,Antoine Bethea,FS,13,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,8,,,,,,,,,,,,4,,,,,,,,,,,,,,47
2007,CLT,MannPe00,Peyton Manning,QB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,17,122,7.8,120,,515,337,117,,,6,14,,105,73,,4,4040,98,,,,20,3,-5,0,
2007,GNB,FavrBr00,Brett Favre,QB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,121,7.6,117,,535,356,121,,,9,15,,104,82,,21,4155,95.7,,,,29,0,12,-18,
2007,GNB,HarrAl21,Al Harris,RCB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,2,,,,,,,,,,,,,,17
2007,GNB,KampAa99,Aaron Kampman,LDE,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,13,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,GNB,ClifCh20,Chad Clifton,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GNB,DrivDo00,Donald Driver,WR,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,10,,,,1056,,,,,,1,,,,,47,5,,,2,1048,82,2,0,4,0,
2007,GNB,BarnNi20,Nick Barnett,MLB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,2,,,,,,,,,,,,,0,40
2007,SDG,TomlLa00,LaDainian Tomlinson,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,18,,37,,,1,1,,,,0,0,,,17,36,49,17,158.3,3,475,60,315,15,1474,,
2007,SDG,CromAn20,Antonio Cromartie,rcb,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,,,,213,,,,,,0,,10,,,,,,,,,,,,,2,144
2007,SDG,OsgoKa00,Kassim Osgood,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,,,,23,,,,,,0,,,,,15,,,,0,23,2,,,,0,
2007,SDG,NealLo00,Lorenzo Neal,FB,13,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,1,,,,59,,,,,,1,,,,,9,10,,,1,23,8,13,0,32,0,
2007,SDG,GateAn00,Antonio Gates,TE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,49,,,,9,984,75,,,,,
2007,SDG,MerrSh99,Shawne Merriman,ROLB,15,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,SDG,DielKr20,Kris Dielman,LG,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,SDG,McNeMa20,Marcus McNeill,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SDG,WillJa99,Jamal Williams,NT,13,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,9,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,JAX,TaylFr00,Fred Taylor,RB,15,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,12,,,,,,,,,,2,,,,,18,80,,,0,58,9,223,5,1202,0,
2007,CRD,FitzLa00,Larry Fitzgerald,WR,15,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,12,,,,,,,,,,3,,,,,48,,,,10,1409,100,,,,0,
2007,CRD,DockDa20,Darnell Dockett,RDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,CLE,CribJo01,Josh Cribbs,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,4,,,,2312,,,,,,5,,,,,18,18,,,0,37,3,9,0,61,0,
2007,CLE,EdwaBr00,Braylon Edwards,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,3,,,,,78,,,,16,1289,80,,,,,
2007,CLE,AndeDe00,Derek Anderson,QB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,110,6.7,105,,527,298,85,,,5,19,,91,78,,11,3787,82.5,,,,32,3,70,-3,
2007,CLE,PontRy20,Ryan Pontbriand,C,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CLE,ThomJo28,Joe Thomas,LT,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,CLE,WinsKe01,Kellen Winslow,TE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,2,,,,,49,,,,5,1106,82,,,,,
2007,PIT,FaneAl00,Alan Faneca,LG,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,PIT,HarrJa23,James Harrison,ROLB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,1,,,,,,,,,,,,,0,20
2007,PIT,ParkWi00,Willie Parker,RB,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,13,,0,,,1,0,,,,4,0,,,0,22,32,0,39.6,0,164,23,321,2,1316,0,
2007,PIT,PolaTr99,Troy Polamalu,SS,11,1,1,1,1,0,0,1,1,1,1,1,0,0,0,1,1,0,9,,,,,,,,,,0,,0,,,,,,,,,,,,,13,0
2007,PIT,HampCa00,Casey Hampton,NT,15,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PIT,RoetBe00,Ben Roethlisberger,QB,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,14,113,8.2,125,,404,264,117,,,9,11,,105,83,,30,3154,104.1,,,,35,2,204,-16,
2007,SEA,JoneWa00,Walter Jones,LT,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SEA,KernPa99,Patrick Kerney,LDE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,1,,,,,,,,,,,,,0,0
2007,SEA,TrufMa20,Marcus Trufant,LCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,,,7,,,,,,,,,,,,,,150
2007,SEA,TatuLo99,Lofa Tatupu,MLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,4,,,,,,,,,,,,,0,116
2007,SEA,PeteJu00,Julian Peterson,RLB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,2,,,,,,,,,,,,,8,3
2007,SEA,HassMa00,Matt Hasselbeck,QB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,12,110,7.1,110,,562,352,107,,,9,12,,114,65,,12,3966,91.4,,,,39,0,89,-26,
2007,CIN,HousTJ00,T.J. Houshmandzadeh,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,2,,,,,42,8,,,12,1143,112,5,0,14,0,
2007,CIN,JohnCh01,Chad Johnson,WR,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,2,,,,,70,16,,,8,1440,93,6,0,47,0,
2007,HTX,RyanDe20,DeMeco Ryans,MLB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,1,,,,,,,,,,,,,26,1
2007,HTX,WillMa22,Mario Williams,RDE,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,38,0
2007,NYG,UmenOs99,Osi Umenyiora,RDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,75,
2007,MIN,HutcSt00,Steve Hutchinson,LG,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,MIN,WillKe98,Kevin Williams,RDT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,2,,,,,,,,,,,,,0,72
2007,MIN,PeteAd01,Adrian Peterson,RB,14,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,11,,,,2021,,,,,,4,,,,,60,73,,,1,268,19,238,12,1341,0,
2007,MIN,SharDa00,Darren Sharper,SS,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,4,,,,,,,,,,,,,0,61
2007,MIN,WillPa20,Pat Williams,LDT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,MIN,BirkMa00,Matt Birk,C,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,1,,,,,,,,,,,,,,,-16,
2007,MIN,RichTo00,Tony Richardson,FB,14,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,12,4,,,0,89,11,7,0,13,,
2007,PHI,WestBr00,Brian Westbrook,RB,15,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,15,,,,2183,,,,,,2,,,,,57,36,,,5,771,90,278,7,1333,0,
2007,PHI,AndrSh55,Shawn Andrews,RG,15,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,PHI,ColeTr20,Trent Cole,RDE,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,WAS,TaylSe20,Sean Taylor,FS,9,1,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,9,,,,,,,,,,1,,5,,,,,,,,,,,,,0,98
2007,WAS,AlbrEt20,Ethan Albright,G-C-T,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,WAS,CoolCh00,Chris Cooley,TE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,1,,,,,39,,,,8,786,66,,,,0,
2007,WAS,SamuCh00,Chris Samuels,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,TAM,GarcJe00,Jeff Garcia,QB,13,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,9,118,7.7,119,,327,209,111,,,4,4,,128,69,,21,2440,94.6,,,,35,1,116,-11,
2007,TAM,PhilJe20,Jermaine Phillips,SS,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,8,,,,,,,,,,0,,4,,,,,,,,,,,,,0,2
2007,CHI,HestDe99,Devin Hester,PR-WR,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,,,,1874,,,,,,7,,,,,81,5,,,2,299,20,7,0,-10,0,
2007,CHI,AyanBr99,Brendon Ayanbadejo,LB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,,,,,,,,,,,-3,
2007,CHI,BrigLa99,Lance Briggs,RLB,14,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,0,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,CHI,HarrTo99,Tommie Harris,RDT,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,CHI,PeteAd00,Adrian Peterson,rb,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,6,,29,,945,1,1,,,,3,0,,,9,30,21,9,143.7,0,420,51,151,3,510,-2,
2007,DEN,BailCh00,Champ Bailey,LCB,15,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,,,3,,,,,,,,,,,,,,3
2007,DEN,LyncJo00,John Lynch,FS,13,1,1,1,0,1,0,1,1,0,0,1,1,1,1,1,1,1,6,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2007,OTI,HaynAl20,Albert Haynesworth,RDT,13,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1,14,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2007,OTI,VandKy99,Kyle Vanden Bosch,RDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,OTI,BullKe00,Keith Bulluck,RLB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,1,,5,,,,,,,,,,,,,2,63
2007,OTI,MawaKe00,Kevin Mawae,C,14,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,6,,,,,,,,,,2,,,,,,,,,,,,,,,-4,
2007,RAI,LechSh20,Shane Lechler,P,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,0,,,,,,-4,,,,,,1,0,-4,,
2007,RAV,ReedEd00,Ed Reed,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,230,,,,,,2,,7,,,,,,,,,,,,,6,130
2007,RAV,LewiRa00,Ray Lewis,LILB,14,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,9,,,,,,,,,,0,,2,,,,,,,,,,,,,0,35
2007,RAV,McGaWi00,Willis McGahee,RB,15,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,8,,,,,,,,,,4,,,,,30,46,,,1,231,43,294,7,1207,-10,
2007,RAV,OgdeJo00,Jonathan Ogden,LT,11,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,NYJ,WashLe00,Leon Washington,RB,16,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,7,,36,,2040,1,1,,,,4,0,,,36,18,49,36,118.7,0,213,36,71,3,353,0,
2007,MIA,TaylJa03,Jason Taylor,RDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,1,,,,,,,,,,,,,0,36
2007,BUF,PeteJa21,Jason Peters,LT,15,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,10,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2007,BUF,SchoAa99,Aaron Schobel,RDE,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,10,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,BUF,ParrRo00,Roscoe Parrish,WR,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,,,,937,,,,,,1,,,,,47,24,,,1,352,35,3,1,19,0,
2007,KAN,AlleJa22,Jared Allen,RDE,14,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,2,,,,2,3,2,,,,0,0
2007,KAN,GonzTo00,Tony Gonzalez,TE,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,,,,31,,,,5,1172,99,,,,,
2007,SFO,WillPa98,Patrick Willis,RILB,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2007,SFO,LeexAn20,Andy Lee,P,16,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NOR,BreeDr00,Drew Brees,QB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,17,122,7.8,117,,635,413,113,,,6,17,,104,84,,9,5069,96.2,,,,22,0,-1,-34,
2008,NOR,BrowJa55,Jammal Brown,LT,15,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,15,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NOR,BushRe00,Reggie Bush,RB,10,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,10,,,,1114,,,,,,3,,,,,42,43,,,4,440,52,106,2,404,0,
2008,SDG,DielKr20,Kris Dielman,LG,15,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,SDG,GateAn00,Antonio Gates,TE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,8,,,,,,,,,,1,,,,,34,,,,8,704,60,,,,0,
2008,NYG,SneeCh20,Chris Snee,RG,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NYG,TuckJu20,Justin Tuck,LDE,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,,,,,,,,,0,,1,,,,,,,,,,,,,0,41
2008,NYG,OHarSh20,Shaun O'Hara,C,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2008,NYG,DeOsZa99,Zak DeOssie,LB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NYG,FeagJe20,Jeff Feagles,P,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,NYG,MannEl00,Eli Manning,QB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,12,104,6.7,104,,479,289,97,,,5,10,,113,48,,13,3238,86.4,,,,20,1,10,0,
2008,NYG,HedgMa00,Madison Hedgecock,FB,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,0,,,,,13,0,,,1,52,8,1,0,0,,
2008,NYG,DiehDa21,David Diehl,LT,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,CRD,FitzLa00,Larry Fitzgerald,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,14,,,,,,,,,,1,,,,,78,,,,12,1431,96,,,,0,
2008,CRD,WilsAd99,Adrian Wilson,SS,15,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,8,,,,,,,,,,0,,2,,,,,,,,,,,,,0,37
2008,CRD,MoreSe00,Sean Morey,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,,,,23,,,,,,,,,,,,,,,,,,,,,,
2008,CRD,BoldAn00,Anquan Boldin,WR,12,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,11,,,,,,,,,,4,,,,,79,30,,,11,1038,89,9,0,67,0,
2008,CRD,WarnKu00,Kurt Warner,QB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,16,116,7.6,115,,598,401,120,,,11,14,,109,79,,11,4583,96.9,,,,18,0,-2,-7,
2008,GNB,CollNi20,Nick Collins,FS,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,7,,,,,,,,,,,,,0,295
2008,GNB,WoodCh00,Charles Woodson,LCB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,11,,,,165,,,,,,0,,7,,,,,,,,,,,,,-2,169
2008,GNB,HarrAl21,Al Harris,RCB,12,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,6,,,,,,,,,,,,0,,,,,,,,,,,,,,0
2008,PHI,DawkBr00,Brian Dawkins,FS,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,1,,,,,,,,,,,,,0,25
2008,PHI,SamuAs20,Asante Samuel,LCB,15,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,12,,,,,,,,,,,,4,,,,,,,,,,,,,,64
2008,PHI,MikeQu20,Quintin Mikell,SS,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,3,,,,,,,,,,,,,0,53
2008,CAR,GrosJo20,Jordan Gross,LT,15,1,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,CAR,PeppJu99,Julius Peppers,RDE,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,CAR,BeasJo99,Jon Beason,MLB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,15,,,,,,,,,,0,,3,,,,,,,,,,,,,12,52
2008,CAR,SmitSt01,Steve Smith,WR,14,0,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,16,,,,1471,,,,,,1,,,,,65,23,,,6,1421,78,5,0,40,0,
2008,CAR,WillDe02,DeAngelo Williams,RB,16,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,,,,25,69,,,2,121,22,273,18,1515,,
2008,NWE,GostSt20,Stephen Gostkowski,K,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,4,,,,,,,,40,36,,,,,,,,,,,,,,,,,
2008,NWE,WelkWe00,Wes Welker,WR,16,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,1454,,,,,,1,,,,,64,19,,,3,1165,111,3,0,26,0,
2008,NYJ,JenkKr00,Kris Jenkins,NT,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,NYJ,WashLe00,Leon Washington,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,8,,,,2332,,,,,,3,,,,,40,61,,,2,355,47,76,6,448,-5,
2008,NYJ,FaneAl00,Alan Faneca,LG,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,NYJ,JoneTh00,Thomas Jones,RB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,2,,,,,19,59,,,2,207,36,290,13,1312,0,
2008,NYJ,FavrBr00,Brett Favre,QB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,12,92,5.6,90,,522,343,115,,,10,22,,82,56,2,27,3472,81,0,2,0,21,1,43,-16,
2008,NYJ,MangNi20,Nick Mangold,C,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,9,,,,,,,,,,0,,,,,0,,,,0,0,0,,,,,
2008,NYJ,ReviDa99,Darrelle Revis,LCB,16,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,11,,,,,,,,,,0,,5,,,,,,,,,,,,,0,38
2008,ATL,TurnMi00,Michael Turner,RB,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,3,,,,,18,70,,,0,41,6,376,17,1699,0,
2008,ATL,WhitRo00,Roddy White,WR,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,15,,,,,,,,,,1,,,,,70,2,,,7,1382,88,2,0,4,0,
2008,ATL,AbraJo00,John Abraham,RDE,16,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
2008,RAV,ReedEd00,Ed Reed,FS,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,,,,299,,,,,,1,,9,,,,,,,,,,,,,27,264
2008,RAV,LewiRa00,Ray Lewis,LILB,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,,,,,,,,,,0,,3,,,,,,,,,,,,,0,43
2008,RAV,AyanBr99,Brendon Ayanbadejo,LB,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,,,,,,,,,0,,,,,,,,,,,,,,,0,
2008,RAV,McClLe00,Le'Ron McClain,FB,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,,,,,,,,,,4,,,,,25,82,,,1,123,19,232,10,902,0,
2008,RAV,SuggTe99,Terrell Suggs,ROLB,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,0,,2,,,,,,,,,,,,,0,86
2008,RAV,NgatHa20,Haloti Ngata,NT,16,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,,,,,,,,,,,,2,,,,,,,,,,,,,,8
2008,MIN,HutcSt00,Steve Hutchinson,LG,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,MIN,PeteAd01,Adrian Peterson,RB,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,13,,,,1901,,,,,,9,,,,,16,67,,,0,125,21,363,10,1760,0,
2008,MIN,WillKe98,Kevin Williams,RDT,16,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,17,,,,,,,,,,0,,0,,,,,,,,,,,,,0,0
