index,date,home,score_home,score_away,away,game_id,stadium,fog_or_haze,avg_temp,avg_dewpoint,avg_humidity,avg_wind,max_windgust,windchill,windchill_gust,sky,precipitation
439,1981-12-13,Tampa Bay Buccaneers,23,24,San Diego Chargers,441,Tampa Stadium,0,68.75,46.5,44.75,4,,,,overcast/mostly cloudy,None
440,1981-12-13,Washington Redskins,38,14,Baltimore Colts,442,RFK Stadium,0,43,25.5,50,7.75,,,,clear,None
441,1981-12-14,Los Angeles Rams,21,16,Atlanta Falcons,443,Anaheim Stadium,1,55.25,49.5,81,0,,,,clear/cloudy mix,None
442,1981-12-19,Miami Dolphins,16,6,Buffalo Bills,444,Orange Bowl,0,49.5,27.25,42.25,15.75,,,,clear/cloudy mix,None
443,1981-12-19,New York Giants,13,10,Dallas Cowboys,445,Giants Stadium,0,26,10,50,17,,12,,overcast/mostly cloudy,None
444,1981-12-20,Atlanta Falcons,28,30,Cincinnati Bengals,446,Atlanta-Fulton County Stadium,0,33.25,0,24,4.5,,27,,clear,None
445,1981-12-20,Baltimore Colts,23,21,New England Patriots,447,Memorial Stadium,0,26.5,,,12.5,23,14,11,clear/cloudy mix,None
446,1981-12-20,Chicago Bears,35,24,Denver Broncos,448,Soldier Field,0,21,8,56.75,17.75,,5,,overcast/mostly cloudy,None
447,1981-12-20,Detroit Lions,17,20,Tampa Bay Buccaneers,449,dome,0,70,,40,0,0,,,clear,None
448,1981-12-20,Houston Oilers,21,20,Pittsburgh Steelers,450,dome,0,70,,40,0,0,,,clear,None
449,1981-12-20,Los Angeles Rams,7,30,Washington Redskins,451,Anaheim Stadium,1,67.25,53.75,62.25,6,,,,clear,None
450,1981-12-20,Minnesota Vikings,6,10,Kansas City Chiefs,452,Metropolitan Stadium,0,23,15.5,72.75,20,,7,,overcast/mostly cloudy,None
451,1981-12-20,New Orleans Saints,17,21,San Francisco 49ers,453,dome,0,70,,40,0,0,,,clear,None
452,1981-12-20,New York Jets,28,3,Green Bay Packers,454,Shea Stadium,0,26.5,6.25,41.5,20.25,25,11,11,clear,None
453,1981-12-20,Philadelphia Eagles,38,0,St. Louis Cardinals,455,Veterans Stadium,0,26.25,9.75,49,16.25,,13,,clear/cloudy mix,None
454,1981-12-20,Seattle Seahawks,42,21,Cleveland Browns,456,dome,0,70,,40,0,0,,,clear,None
455,1981-12-21,San Diego Chargers,23,10,Oakland Raiders,457,Jack Murphy Stadium,0,60.25,51.75,73.5,7.5,,,,clear,None
456,1981-12-27,New York Jets,27,31,Buffalo Bills,458,Shea Stadium,0,36.75,33.25,87,14.5,,26,,overcast/mostly cloudy,light rain
457,1981-12-27,Philadelphia Eagles,21,27,New York Giants,459,Veterans Stadium,0,41,39.25,93.75,3.5,,,,overcast/mostly cloudy,light rain
458,1982-01-02,Dallas Cowboys,38,0,Tampa Bay Buccaneers,460,Texas Stadium,0,70.25,61,73.75,13.75,,,,clear/cloudy mix,None
459,1982-01-02,Miami Dolphins,38,41,San Diego Chargers,461,Orange Bowl,0,77,68.25,74.5,14.5,,,,clear/cloudy mix,None
460,1982-01-03,Cincinnati Bengals,28,21,Buffalo Bills,462,Riverfront Stadium,1,50,48,92.75,4.5,,,,overcast/mostly cloudy,None
461,1982-01-03,San Francisco 49ers,38,24,New York Giants,463,Candlestick Park,0,49,36,60.75,13.5,25,,,overcast/mostly cloudy,light rain
462,1982-01-10,Cincinnati Bengals,27,7,San Diego Chargers,464,Riverfront Stadium,0,-3.75,-23.5,38,16.5,30,-28,-33,clear,None
463,1982-01-10,San Francisco 49ers,28,27,Dallas Cowboys,465,Candlestick Park,1,55.5,48.25,76.75,3,,,,clear/cloudy mix,None
464,1982-01-24,San Francisco 49ers,26,21,Cincinnati Bengals,466,dome,0,70,,40,0,0,,,clear,None
465,1982-09-12,Baltimore Colts,13,24,New England Patriots,467,Memorial Stadium,0,81.75,,,5.75,,,,overcast/mostly cloudy,light rain
466,1982-09-12,Buffalo Bills,14,9,Kansas City Chiefs,468,Rich Stadium,0,84.25,62.75,48.75,6,,,,overcast/mostly cloudy,light rain
467,1982-09-12,Cincinnati Bengals,27,6,Houston Oilers,469,Riverfront Stadium,0,80.25,69.5,70,7.75,,,,overcast/mostly cloudy,None
468,1982-09-12,Denver Broncos,3,23,San Diego Chargers,470,Mile High Stadium,0,53.5,45,73.5,11,,,,overcast/mostly cloudy,light rain
469,1982-09-12,Detroit Lions,17,10,Chicago Bears,471,dome,0,70,,40,0,0,,,clear,None
470,1982-09-12,Green Bay Packers,35,23,Los Angeles Rams,472,County Stadium,0,78,69,74,13.5,,,,overcast/mostly cloudy,light rain
471,1982-09-12,Minnesota Vikings,17,10,Tampa Bay Buccaneers,473,dome,0,70,,40,0,0,,,clear,None
472,1982-09-12,New Orleans Saints,7,21,St. Louis Cardinals,474,dome,0,70,,40,0,0,,,clear,None
473,1982-09-12,New York Giants,14,16,Atlanta Falcons,475,Giants Stadium,0,86,60.5,42.75,6,,,,overcast/mostly cloudy,None
474,1982-09-12,New York Jets,28,45,Miami Dolphins,476,Shea Stadium,0,81.75,56.5,43,11,,,,clear/cloudy mix,None
475,1982-09-12,Philadelphia Eagles,34,37,Washington Redskins,477,Veterans Stadium,0,86.75,56.75,36.5,5.75,,,,clear,light rain
476,1982-09-12,San Francisco 49ers,17,23,Los Angeles Raiders,478,Candlestick Park,0,80,51.75,37.75,8.25,,,,clear/cloudy mix,None
477,1982-09-12,Seattle Seahawks,7,21,Cleveland Browns,479,dome,0,70,,40,0,0,,,clear,None
478,1982-09-13,Dallas Cowboys,28,36,Pittsburgh Steelers,480,Texas Stadium,0,83,68,61,13,,,,overcast/mostly cloudy,None
479,1982-09-16,Buffalo Bills,23,22,Minnesota Vikings,481,Rich Stadium,0,50.75,43.25,75.5,8.5,,,,overcast/mostly cloudy,None
480,1982-09-19,Atlanta Falcons,14,38,Los Angeles Raiders,482,Atlanta-Fulton County Stadium,0,84,66,55,8.75,,,,overcast/mostly cloudy,None
481,1982-09-19,Chicago Bears,0,10,New Orleans Saints,483,Soldier Field,0,66.25,50.75,57.25,15.5,,,,clear/cloudy mix,None
482,1982-09-19,Cleveland Browns,21,24,Philadelphia Eagles,484,Cleveland Stadium,0,65,44.25,47,7.75,,,,overcast/mostly cloudy,None
483,1982-09-19,Denver Broncos,24,21,San Francisco 49ers,485,Mile High Stadium,0,64.75,38.25,37.75,7.25,,,,overcast/mostly cloudy,None
484,1982-09-19,Houston Oilers,23,21,Seattle Seahawks,486,dome,0,70,,40,0,0,,,clear,None
485,1982-09-19,Kansas City Chiefs,19,12,San Diego Chargers,487,Arrowhead Stadium,0,73.25,55.75,54.25,10.75,,,,clear/cloudy mix,None
486,1982-09-19,Los Angeles Rams,14,19,Detroit Lions,488,Anaheim Stadium,0,79,60.25,52.75,7.75,,,,overcast/mostly cloudy,None
487,1982-09-19,Miami Dolphins,24,20,Baltimore Colts,489,Orange Bowl,0,84.75,71.5,64.5,7.5,,,,overcast/mostly cloudy,None
488,1982-09-19,New England Patriots,7,31,New York Jets,490,Schaefer Stadium,0,64.25,,,0,,,,clear,None
489,1982-09-19,Pittsburgh Steelers,26,20,Cincinnati Bengals,491,Three Rivers Stadium,0,70,40.5,34.25,3.25,,,,clear,None
490,1982-09-19,St. Louis Cardinals,7,24,Dallas Cowboys,492,Busch Stadium,0,69,53.5,58,10,,,,overcast/mostly cloudy,None
491,1982-09-19,Tampa Bay Buccaneers,13,21,Washington Redskins,493,Tampa Stadium,0,82.5,73.5,74.5,8.75,,,,overcast/mostly cloudy,light rain
492,1982-09-20,New York Giants,19,27,Green Bay Packers,494,Giants Stadium,0,54.25,54.25,100,9,,,,overcast/mostly cloudy,light rain
493,1982-11-21,Atlanta Falcons,34,17,Los Angeles Rams,495,Atlanta-Fulton County Stadium,0,60.5,58.5,93,10.25,,,,overcast/mostly cloudy,light rain
494,1982-11-21,Buffalo Bills,7,9,Miami Dolphins,496,Rich Stadium,0,57.25,54.5,90.75,11.75,,,,overcast/mostly cloudy,light rain
495,1982-11-21,Chicago Bears,20,17,Detroit Lions,497,Soldier Field,0,47,37.25,68.75,12,,,,overcast/mostly cloudy,None
496,1982-11-21,Cleveland Browns,10,7,New England Patriots,498,Cleveland Stadium,1,52.75,50.25,91.25,12.75,,,,overcast/mostly cloudy,light rain
497,1982-11-21,Dallas Cowboys,14,9,Tampa Bay Buccaneers,499,Texas Stadium,0,74,47.25,38.75,0,,,,overcast/mostly cloudy,None
498,1982-11-21,Denver Broncos,10,17,Seattle Seahawks,500,Mile High Stadium,0,44.25,17,33.25,13.75,24,32,,clear/cloudy mix,None
499,1982-11-21,Green Bay Packers,26,7,Minnesota Vikings,501,County Stadium,0,50.25,29.25,44,7.25,,,,overcast/mostly cloudy,None
500,1982-11-21,Houston Oilers,10,24,Pittsburgh Steelers,502,dome,0,70,,40,0,0,,,clear,None
501,1982-11-21,New Orleans Saints,27,17,Kansas City Chiefs,503,dome,0,70,,40,0,0,,,clear,None
502,1982-11-21,New York Giants,17,27,Washington Redskins,504,Giants Stadium,1,54.25,52.25,93,5.75,,,,overcast/mostly cloudy,None
503,1982-11-21,New York Jets,37,0,Baltimore Colts,505,Shea Stadium,1,51.5,50,94.5,8.5,,,,overcast/mostly cloudy,None
504,1982-11-21,Philadelphia Eagles,14,18,Cincinnati Bengals,506,Veterans Stadium,0,63.5,53.25,69,7.25,,,,overcast/mostly cloudy,None
505,1982-11-21,St. Louis Cardinals,20,31,San Francisco 49ers,507,Busch Stadium,0,53.5,44,70.25,7,,,,overcast/mostly cloudy,None
506,1982-11-22,Los Angeles Raiders,28,24,San Diego Chargers,508,Memorial Coliseum,0,58.25,48,69,6.25,,,,clear,None
507,1982-11-25,Dallas Cowboys,31,14,Cleveland Browns,509,Texas Stadium,0,44.5,29.75,56,3.25,,,,overcast/mostly cloudy,None
508,1982-11-25,Detroit Lions,6,13,New York Giants,510,dome,0,70,,40,0,0,,,clear,None
509,1982-11-28,Atlanta Falcons,20,23,St. Louis Cardinals,511,Atlanta-Fulton County Stadium,0,58.5,58,98,13.75,,,,overcast/mostly cloudy,light rain
510,1982-11-28,Buffalo Bills,20,0,Baltimore Colts,512,Rich Stadium,0,35.5,28.25,75.5,8,,28,,overcast/mostly cloudy,light rain
511,1982-11-28,Cincinnati Bengals,31,17,Los Angeles Raiders,513,Riverfront Stadium,0,59.5,54.75,84.25,13,23,,,overcast/mostly cloudy,None
512,1982-11-28,Los Angeles Rams,20,14,Kansas City Chiefs,514,Anaheim Stadium,0,62.5,56,79.75,5.75,,,,overcast/mostly cloudy,light rain
513,1982-11-28,Minnesota Vikings,35,7,Chicago Bears,515,dome,0,70,,40,0,0,,,clear,None
514,1982-11-28,New England Patriots,29,21,Houston Oilers,516,Schaefer Stadium,0,38,,,7.25,,31,,overcast/mostly cloudy,None
515,1982-11-28,New York Jets,15,13,Green Bay Packers,517,Shea Stadium,0,40.25,27,59,9,,32,,overcast/mostly cloudy,None
516,1982-11-28,San Diego Chargers,30,20,Denver Broncos,518,Jack Murphy Stadium,0,65.75,52.75,63,9.25,20,,,overcast/mostly cloudy,None
517,1982-11-28,San Francisco 49ers,20,23,New Orleans Saints,519,Candlestick Park,0,56.75,56.25,98,14.75,26,,,overcast/mostly cloudy,rain/storm
518,1982-11-28,Seattle Seahawks,16,0,Pittsburgh Steelers,520,dome,0,70,,40,0,0,,,clear,None
519,1982-11-28,Washington Redskins,13,9,Philadelphia Eagles,521,RFK Stadium,0,41.5,37.75,86.75,3.25,,,,overcast/mostly cloudy,light rain
520,1982-11-29,Tampa Bay Buccaneers,23,17,Miami Dolphins,522,Tampa Stadium,0,68.25,67.75,98.5,1.25,,,,clear,None
521,1982-12-02,Los Angeles Rams,24,30,San Francisco 49ers,523,Anaheim Stadium,0,51.25,41.75,70,0,,,,overcast/mostly cloudy,None
522,1982-12-05,Baltimore Colts,17,20,Cincinnati Bengals,524,Memorial Stadium,0,65,,,8,,,,clear/cloudy mix,None
523,1982-12-05,Chicago Bears,26,13,New England Patriots,525,Soldier Field,0,60.25,54.75,82.75,20.25,35,,,overcast/mostly cloudy,None
524,1982-12-05,Cleveland Browns,13,30,San Diego Chargers,526,Cleveland Stadium,0,66.25,59.5,79,18.75,29,,,overcast/mostly cloudy,None
525,1982-12-05,Denver Broncos,27,34,Atlanta Falcons,527,Mile High Stadium,0,42.5,23.5,46.5,8,,,,overcast/mostly cloudy,None
526,1982-12-05,Green Bay Packers,33,21,Buffalo Bills,528,County Stadium,0,43.25,41.75,94.5,11.5,,,,overcast/mostly cloudy,light rain
527,1982-12-05,Los Angeles Raiders,28,23,Seattle Seahawks,529,Memorial Coliseum,0,63.75,50,61.5,10.75,,,,clear,light rain
528,1982-12-05,Miami Dolphins,22,14,Minnesota Vikings,530,Orange Bowl,0,82,68.75,64.5,11.25,,,,clear/cloudy mix,None
529,1982-12-05,New Orleans Saints,10,13,Tampa Bay Buccaneers,531,dome,0,70,,40,0,0,,,clear,None
530,1982-12-05,New York Giants,17,14,Houston Oilers,532,Giants Stadium,0,58.5,53.75,84.75,7,,,,overcast/mostly cloudy,None
531,1982-12-05,Philadelphia Eagles,20,23,St. Louis Cardinals,533,Veterans Stadium,0,69.25,60.5,73.75,11.25,,,,overcast/mostly cloudy,None
532,1982-12-05,Pittsburgh Steelers,35,14,Kansas City Chiefs,534,Three Rivers Stadium,0,70,57.75,65.25,8.25,20,,,overcast/mostly cloudy,None
533,1982-12-05,Washington Redskins,10,24,Dallas Cowboys,535,RFK Stadium,0,67,59,75.75,7,,,,overcast/mostly cloudy,None
534,1982-12-06,Detroit Lions,13,28,New York Jets,536,dome,0,70,,40,0,0,,,clear,None
535,1982-12-11,New York Giants,23,7,Philadelphia Eagles,537,Giants Stadium,1,35.25,33,91.5,5.25,,29,,overcast/mostly cloudy,None
536,1982-12-11,San Francisco 49ers,37,41,San Diego Chargers,538,Candlestick Park,1,57.5,51.25,79.5,2,,,,clear/cloudy mix,None
537,1982-12-12,Atlanta Falcons,35,0,New Orleans Saints,539,Atlanta-Fulton County Stadium,0,31,21.5,67.5,18.75,30,18,15,overcast/mostly cloudy,None
538,1982-12-12,Buffalo Bills,13,0,Pittsburgh Steelers,540,Rich Stadium,0,21.5,13,69.25,13,,6,,overcast/mostly cloudy,light snow
539,1982-12-12,Cincinnati Bengals,23,10,Cleveland Browns,541,Riverfront Stadium,0,30,11.25,44.75,10,,19,,clear,None
540,1982-12-12,Green Bay Packers,10,30,Detroit Lions,542,Lambeau Field,0,18.25,4.5,54.5,6,,9,,clear,None
541,1982-12-12,Kansas City Chiefs,16,21,Los Angeles Raiders,543,Arrowhead Stadium,0,30.5,10.25,42.25,8.75,,20,,clear,None
542,1982-12-12,Los Angeles Rams,24,27,Denver Broncos,544,Anaheim Stadium,1,69.25,53.25,57,4.25,,,,clear/cloudy mix,None
543,1982-12-12,Minnesota Vikings,13,10,Baltimore Colts,545,dome,0,70,,40,0,0,,,clear,None
544,1982-12-12,New England Patriots,3,0,Miami Dolphins,546,Schaefer Stadium,0,21.5,,,13,,9,,overcast/mostly cloudy,light snow
545,1982-12-12,New York Jets,32,17,Tampa Bay Buccaneers,547,Shea Stadium,0,24.25,14.25,65.5,16.75,,10,,overcast/mostly cloudy,None
546,1982-12-12,Seattle Seahawks,20,14,Chicago Bears,548,dome,0,70,,40,0,0,,,clear,None
547,1982-12-12,St. Louis Cardinals,7,12,Washington Redskins,549,Busch Stadium,0,26,8.75,47.5,6.25,,18,,clear,None
548,1982-12-13,Houston Oilers,7,37,Dallas Cowboys,550,dome,0,70,,40,0,0,,,clear,None
549,1982-12-18,Los Angeles Raiders,37,31,Los Angeles Rams,551,Memorial Coliseum,0,63,43.75,50,8.75,,,,clear,light rain
550,1982-12-18,Miami Dolphins,20,19,New York Jets,552,Orange Bowl,0,68.5,49.5,51,8.75,,,,clear,None
551,1982-12-19,Baltimore Colts,20,20,Green Bay Packers,553,Memorial Stadium,0,34.6666666666667,,,0,,,,overcast/mostly cloudy,light snow
552,1982-12-19,Chicago Bears,7,10,St. Louis Cardinals,554,Soldier Field,1,37,33.25,86.5,15,,27,,overcast/mostly cloudy,None
553,1982-12-19,Cleveland Browns,10,9,Pittsburgh Steelers,555,Cleveland Stadium,0,35.25,29.75,80.25,10.25,,27,,overcast/mostly cloudy,light snow
554,1982-12-19,Dallas Cowboys,21,7,New Orleans Saints,556,Texas Stadium,0,61,28.75,29.5,5.25,,,,clear,None
555,1982-12-19,Denver Broncos,16,37,Kansas City Chiefs,557,Mile High Stadium,0,53,7,15.25,11.5,,,,overcast/mostly cloudy,None
556,1982-12-19,Detroit Lions,31,34,Minnesota Vikings,558,dome,0,70,,40,0,0,,,clear,None
557,1982-12-19,Philadelphia Eagles,35,14,Houston Oilers,559,Veterans Stadium,0,36,28.25,72.75,10.5,,28,,overcast/mostly cloudy,None
558,1982-12-19,San Francisco 49ers,7,17,Atlanta Falcons,560,Candlestick Park,1,49.5,48.75,97.25,6.25,,,,overcast/mostly cloudy,None
559,1982-12-19,Seattle Seahawks,0,16,New England Patriots,561,dome,0,70,,40,0,0,,,clear,None
560,1982-12-19,Tampa Bay Buccaneers,24,23,Buffalo Bills,562,Tampa Stadium,0,66.75,59,76.25,10.5,,,,clear/cloudy mix,None
561,1982-12-19,Washington Redskins,15,14,New York Giants,563,RFK Stadium,0,35.75,29.75,78.75,7.25,,28,,overcast/mostly cloudy,light snow
562,1982-12-20,San Diego Chargers,50,34,Cincinnati Bengals,564,Jack Murphy Stadium,0,61.25,54,77.25,7.5,,,,overcast/mostly cloudy,None
563,1982-12-26,Atlanta Falcons,7,38,Green Bay Packers,565,Atlanta-Fulton County Stadium,0,69,58.5,69.5,11.25,,,,overcast/mostly cloudy,None
564,1982-12-26,Cincinnati Bengals,24,10,Seattle Seahawks,566,Riverfront Stadium,0,44.75,40.5,85.25,7.25,,,,overcast/mostly cloudy,light rain
565,1982-12-26,Dallas Cowboys,20,24,Philadelphia Eagles,567,Texas Stadium,0,39.25,39,99,7,,32,,overcast/mostly cloudy,rain/storm
566,1982-12-26,Houston Oilers,14,20,Cleveland Browns,568,dome,0,70,,40,0,0,,,clear,None
567,1982-12-26,Kansas City Chiefs,13,26,San Francisco 49ers,569,Arrowhead Stadium,0,33.25,23.25,66.5,6.75,,25,,overcast/mostly cloudy,None
568,1982-12-26,Los Angeles Raiders,27,10,Denver Broncos,570,Memorial Coliseum,0,62,24.75,24.5,7.75,,,,clear/cloudy mix,None
569,1982-12-26,Los Angeles Rams,26,34,Chicago Bears,571,Anaheim Stadium,0,67,30.75,27,1.75,,,,clear/cloudy mix,None
570,1982-12-26,Minnesota Vikings,14,42,New York Jets,572,dome,0,70,,40,0,0,,,clear,None
571,1982-12-26,New Orleans Saints,10,27,Washington Redskins,573,dome,0,70,,40,0,0,,,clear,None
572,1982-12-26,Pittsburgh Steelers,37,14,New England Patriots,574,Three Rivers Stadium,0,45.25,37,72.5,8.25,,,,overcast/mostly cloudy,None
573,1982-12-26,San Diego Chargers,44,26,Baltimore Colts,575,Jack Murphy Stadium,0,64.75,35.25,33.25,12,,,,clear,None
574,1982-12-26,St. Louis Cardinals,24,21,New York Giants,576,Busch Stadium,0,36,33.25,89.75,8.25,,28,,overcast/mostly cloudy,None
575,1982-12-26,Tampa Bay Buccaneers,23,21,Detroit Lions,577,Tampa Stadium,0,80.25,59.5,49.5,12,,,,overcast/mostly cloudy,None
576,1982-12-27,Miami Dolphins,27,10,Buffalo Bills,578,Orange Bowl,0,74.5,64.75,71.75,10,,,,overcast/mostly cloudy,None
577,1983-01-02,Baltimore Colts,7,34,Miami Dolphins,579,Memorial Stadium,0,44.75,,,0,,,,overcast/mostly cloudy,None
578,1983-01-02,Detroit Lions,27,24,Green Bay Packers,580,dome,0,70,,40,0,0,,,clear,None
579,1983-01-02,Houston Oilers,27,35,Cincinnati Bengals,581,dome,0,70,,40,0,0,,,clear,None
580,1983-01-02,Kansas City Chiefs,37,13,New York Jets,582,Arrowhead Stadium,0,34.5,24.25,66.25,13.75,,23,,overcast/mostly cloudy,None
581,1983-01-02,New England Patriots,30,19,Buffalo Bills,583,Schaefer Stadium,0,42.25,,,7,,,,overcast/mostly cloudy,None
582,1983-01-02,New Orleans Saints,35,6,Atlanta Falcons,584,dome,0,70,,40,0,0,,,clear,None
583,1983-01-02,Philadelphia Eagles,24,26,New York Giants,585,Veterans Stadium,0,44,23.75,44.75,4.75,,,,overcast/mostly cloudy,None
584,1983-01-02,Pittsburgh Steelers,37,21,Cleveland Browns,586,Three Rivers Stadium,0,36,26.25,67.5,7.5,,29,,overcast/mostly cloudy,None
585,1983-01-02,San Diego Chargers,34,41,Los Angeles Raiders,587,Jack Murphy Stadium,0,65.25,28.75,25.75,8.75,,,,overcast/mostly cloudy,None
586,1983-01-02,San Francisco 49ers,20,21,Los Angeles Rams,588,Candlestick Park,1,47,44.25,90,7,,,,overcast/mostly cloudy,None
587,1983-01-02,Seattle Seahawks,13,11,Denver Broncos,589,dome,0,70,,40,0,0,,,clear,None
588,1983-01-02,Tampa Bay Buccaneers,26,23,Chicago Bears,590,Tampa Stadium,0,78.5,71,78,12.75,,,,overcast/mostly cloudy,None
589,1983-01-02,Washington Redskins,28,0,St. Louis Cardinals,591,RFK Stadium,0,46.75,34.75,63.25,3,,,,overcast/mostly cloudy,None
590,1983-01-03,Minnesota Vikings,31,27,Dallas Cowboys,592,dome,0,70,,40,0,0,,,clear,None
591,1983-01-08,Green Bay Packers,41,16,St. Louis Cardinals,593,Lambeau Field,0,26.5,20.5,78,13.5,,14,,overcast/mostly cloudy,None
592,1983-01-08,Los Angeles Raiders,27,10,Cleveland Browns,594,Memorial Coliseum,1,68.5,53.25,59,10.75,,,,clear,light rain
593,1983-01-08,Miami Dolphins,28,13,New England Patriots,595,Orange Bowl,0,74.75,67,77.25,7,,,,overcast/mostly cloudy,None
594,1983-01-08,Washington Redskins,31,7,Detroit Lions,596,RFK Stadium,0,45.3333333333333,23,40.6666666666667,8.33333333333333,,,,overcast/mostly cloudy,None
595,1983-01-09,Cincinnati Bengals,17,44,New York Jets,597,Riverfront Stadium,0,40,37,89.3333333333333,5.33333333333333,,,,overcast/mostly cloudy,None
596,1983-01-09,Dallas Cowboys,30,17,Tampa Bay Buccaneers,598,Texas Stadium,0,60.5,48,64,7,,,,clear,None
597,1983-01-09,Minnesota Vikings,30,24,Atlanta Falcons,599,dome,0,70,,40,0,0,,,clear,None
598,1983-01-09,Pittsburgh Steelers,28,31,San Diego Chargers,600,Three Rivers Stadium,0,44,29,55,12.5,,,,overcast/mostly cloudy,None
599,1983-01-15,Los Angeles Raiders,14,17,New York Jets,601,Memorial Coliseum,0,70.5,43.5,38,8.5,,,,overcast/mostly cloudy,None
600,1983-01-15,Washington Redskins,21,7,Minnesota Vikings,602,RFK Stadium,0,42.5,24.25,48.25,15.25,23,,,overcast/mostly cloudy,None
601,1983-01-16,Dallas Cowboys,37,26,Green Bay Packers,603,Texas Stadium,0,56,28,34,2.5,,,,clear,None
602,1983-01-16,Miami Dolphins,34,13,San Diego Chargers,604,Orange Bowl,0,66,44.5,45.75,7.5,,,,overcast/mostly cloudy,None
603,1983-01-22,Washington Redskins,31,17,Dallas Cowboys,605,RFK Stadium,0,38.75,25,57.75,8.25,,33,,overcast/mostly cloudy,light snow
604,1983-01-23,Miami Dolphins,14,0,New York Jets,606,Orange Bowl,0,68.5,68.25,99.25,8.5,,,,overcast/mostly cloudy,light rain
605,1983-01-30,Miami Dolphins,17,27,Washington Redskins,607,Rose Bowl,0,60.25,42,51,7,,,,clear/cloudy mix,None
606,1983-09-03,San Francisco 49ers,17,22,Philadelphia Eagles,608,Candlestick Park,0,80.5,59.5,49,14.5,,,,clear,None
607,1983-09-04,Buffalo Bills,0,12,Miami Dolphins,609,Rich Stadium,0,82.75,60.75,47.75,16,,,,clear,light rain
608,1983-09-04,Chicago Bears,17,20,Atlanta Falcons,610,Soldier Field,0,87,61.25,42.5,14,,,,clear,None
609,1983-09-04,Cincinnati Bengals,10,20,Los Angeles Raiders,611,Riverfront Stadium,0,87.5,67.25,51.25,6.5,,,,overcast/mostly cloudy,None
610,1983-09-04,Cleveland Browns,21,27,Minnesota Vikings,612,Cleveland Stadium,0,85.3333333333333,55.6666666666667,37,6,,,,clear/cloudy mix,None
611,1983-09-04,Houston Oilers,38,41,Green Bay Packers,613,dome,0,70,,40,0,0,,,clear,None
612,1983-09-04,Kansas City Chiefs,17,13,Seattle Seahawks,614,Arrowhead Stadium,0,94.75,60,31.25,16.5,24,,,clear/cloudy mix,light rain
613,1983-09-04,New England Patriots,23,29,Baltimore Colts,615,Sullivan Stadium,0,82,,,8.5,,,,overcast/mostly cloudy,None
614,1983-09-04,New Orleans Saints,28,17,St. Louis Cardinals,616,dome,0,70,,40,0,0,,,clear,None
615,1983-09-04,New York Giants,6,16,Los Angeles Rams,617,Giants Stadium,0,85.25,66.5,53.5,8.25,,,,overcast/mostly cloudy,None
616,1983-09-04,Pittsburgh Steelers,10,14,Denver Broncos,618,Three Rivers Stadium,0,81,68.5,66,6.75,,,,overcast/mostly cloudy,light rain
617,1983-09-04,San Diego Chargers,29,41,New York Jets,619,Jack Murphy Stadium,0,79.5,65,61,10.5,,,,clear,None
618,1983-09-04,Tampa Bay Buccaneers,0,11,Detroit Lions,620,Tampa Stadium,0,90,78.25,68.5,7.5,,,,clear/cloudy mix,None
619,1983-09-05,Washington Redskins,30,31,Dallas Cowboys,621,RFK Stadium,0,83.5,73.75,72.75,4.25,,,,clear/cloudy mix,None
620,1983-09-08,Minnesota Vikings,17,48,San Francisco 49ers,622,dome,0,70,,40,0,0,,,clear,None
621,1983-09-11,Atlanta Falcons,13,16,New York Giants,623,Atlanta-Fulton County Stadium,0,89.5,68,49.25,5.75,,,,clear,light rain
622,1983-09-11,Baltimore Colts,10,17,Denver Broncos,624,Memorial Stadium,0,97,65,35.3333333333333,12,,,,clear/cloudy mix,light rain
623,1983-09-11,Chicago Bears,17,10,Tampa Bay Buccaneers,625,Soldier Field,0,69.75,50,49.75,10,,,,overcast/mostly cloudy,None
624,1983-09-11,Cincinnati Bengals,6,10,Buffalo Bills,626,Riverfront Stadium,0,92.25,66,42.25,10,,,,clear/cloudy mix,None
625,1983-09-11,Detroit Lions,26,31,Cleveland Browns,627,dome,0,70,,40,0,0,,,clear,None
626,1983-09-11,Green Bay Packers,21,25,Pittsburgh Steelers,628,Lambeau Field,0,65.75,46.75,50.5,11.25,,,,clear,None
627,1983-09-11,Los Angeles Raiders,20,6,Houston Oilers,629,Memorial Coliseum,0,86,60,41.75,12,,,,clear,None
628,1983-09-11,Los Angeles Rams,30,27,New Orleans Saints,630,Anaheim Stadium,0,99.25,61,28.75,9.5,18,,,clear/cloudy mix,None
629,1983-09-11,Miami Dolphins,34,24,New England Patriots,631,Orange Bowl,0,85.5,70.75,61.75,9.75,,,,overcast/mostly cloudy,None
630,1983-09-11,New York Jets,10,17,Seattle Seahawks,632,Shea Stadium,0,94.75,62.25,34.5,13.5,,,,clear,None
631,1983-09-11,Philadelphia Eagles,13,23,Washington Redskins,633,Veterans Stadium,0,96.75,62,32.25,12.25,,,,clear,None
632,1983-09-11,St. Louis Cardinals,17,34,Dallas Cowboys,634,Busch Stadium,0,77,68.75,76,7.25,,,,overcast/mostly cloudy,light rain
633,1983-09-12,Kansas City Chiefs,14,17,San Diego Chargers,635,Arrowhead Stadium,0,66.5,54.25,65,14,,,,clear,None
634,1983-09-15,Cleveland Browns,17,7,Cincinnati Bengals,636,Cleveland Stadium,0,63,43.25,48.75,13.5,,,,overcast/mostly cloudy,None
